 798,27/03/2024,"","IV2024030793","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00018",10500.00,735.00
 799,27/03/2024,"","IV2024030794","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",26500.00,1855.00
 800,27/03/2024,"","IV2024030795","บริษัท พี.เอฟ.พี.เทรดดิ้ง จำกัด","0105543023471","X","",35000.00,2450.00
 801,27/03/2024,"","IV2024030796","บริษัท พี.เอฟ.พี.เทรดดิ้ง จำกัด","0105543023471","X","",2700.00,189.00
 802,27/03/2024,"","IV2024030797","บริษัท ซิตี้ เฟรช ฟรุ๊ต จำกัด (สำนักงานใหญ่)","0105551124206","X","",9500.00,665.00
 803,27/03/2024,"","IV2024030798","บริษัท นับดีมีเงิน  จำกัด","0125565030781","X","",18000.00,1260.00
 804,27/03/2024,"","IV2024030799","หจก. พยุหะคีรีวนาพงษ์ (สำนักงานใหญ่)","0603516000168","X","",4500.00,315.00
 805,27/03/2024,"","IV2024030800","ร้าน เดอะซัน ช็อป","3770700024407","X","",13500.00,945.00
 806,27/03/2024,"","IV2024030801","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",22750.00,1592.50
 807,27/03/2024,"","IV2024030802","บริษัท ศรีสมัย ซูเปอร์สโตร์  จำกัด","0965562000522","X","",202500.00,14175.00
 808,27/03/2024,"","IV2024030803","บริษัท ศรีสมัย ซูเปอร์สโตร์  จำกัด","0965562000522","X","",11000.00,770.00
 809,28/03/2024,"","IV2024030804","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",32500.00,2275.00
 810,29/03/2024,"","IV2024030630","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",987.50,69.13
 811,29/03/2024,"","IV2024030805","บริษัท โพรวองซ์ แอนด์ โก จำกัด","0105546057083","X","",15750.00,1102.50
 812,29/03/2024,"","IV2024030806","บริษัท โพรวองซ์ แอนด์ โก จำกัด","0105546057083","X","",3600.00,252.00
 813,29/03/2024,"","IV2024030807","บริษัท โพรวองซ์ แอนด์ โก จำกัด","0105546057083","X","",10900.00,763.00
 814,29/03/2024,"","IV2024030808","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",17110.00,1197.70
 815,29/03/2024,"","IV2024030809","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
 816,29/03/2024,"","IV2024030810","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",20590.00,1441.30
 817,29/03/2024,"","IV2024030811","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",28710.00,2009.70
 818,29/03/2024,"","IV2024030812","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13920.00,974.40
 819,29/03/2024,"","IV2024030813","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
 820,29/03/2024,"","IV2024030814","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",11020.00,771.40
 821,29/03/2024,"","IV2024030815","กิจการร่วมค้า เอเค (สำนักงานใหญ่)","0993000482255","X","",1682242.99,117757.01
 822,29/03/2024,"","IV2024030816","กิจการร่วมค้า เอเค (สำนักงานใหญ่)","0993000482255","X","",1056074.77,73925.23
 823,29/03/2024,"","IV2024030817","กิจการร่วมค้า เอเค (สำนักงานใหญ่)","0993000482255","X","",6000.00,420.00
 824,29/03/2024,"","IV2024030818","บริษัท แก้วตา ดวงใจ (2546) จำกัด","0955556000087","X","",30400.00,2128.00
 825,29/03/2024,"","IV2024030819","บริษัท ศรญา  ดีเวลลอปเมนท์  จำกัด  (สำนักงานใหญ่","0815560003088","X","",189947.48,13296.32
 826,29/03/2024,"","IV2024030820","บริษัท ท็อปแลนด์ พลาซ่า จำกัด","0555532000039","X","",37800.00,2646.00
 827,29/03/2024,"","IV2024030821","บริษัท รอบบรรเจิด  จำกัด","0655532000021","X","",69559.87,4869.19
 828,29/03/2024,"","IV2024030822","บริษัท รอบบรรเจิด  จำกัด","0655532000021","X","",351000.00,24570.00
 829,29/03/2024,"","IV2024030823","บริษัท ท็อปแลนด์เทคนิคอล จำกัด","0655535000137","X","",60600.00,4242.00
 830,29/03/2024,"","IV2024030824","บริษัท ท็อปแลนด์สุโขทัย จำกัด","0645533000041","X","",20400.00,1428.00
 831,29/03/2024,"","IV2024030825","บริษัท ท็อปแลนด์อาเขต จำกัด","0655523000048","X","",78600.00,5502.00
 832,29/03/2024,"","IV2024030826","บริษัท ท็อปแลนด์เพชรบูรณ์ จำกัด","020245533000041","X","",46800.00,3276.00
 833,29/03/2024,"","IV2024030827","บริษัท บี.เอส.แลนด์ ดีเวลอปเม้นท์ จำกัด (สำนักงานใหญ่)","0655539000620","X","",30900.00,2163.00
 834,29/03/2024,"","IV2024030828","บริษัท ส.ล.แลนด์ จำกัด (สาขา 00001)","060556300192024","X","",136800.00,9576.00
 835,29/03/2024,"","IV2024030829","หจก. แฟมิลี่ ไฮเปอร์มาร์ท (สำนักงานใหญ่)","0953546000376","X","",47000.00,3290.00
 836,29/03/2024,"","IV2024030830","บริษัท บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่","0105559072647","X","",87000.00,6090.00
 837,29/03/2024,"","IV2024030831","บริษัท บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่","0105559072647","X","",46350.00,3244.50
 838,29/03/2024,"","IV2024030832","บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่)","0105559072647","X","",214800.00,15036.00
 839,29/03/2024,"","IV2024030833","บริษัท บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่","0105559072647","X","",158352.50,11084.68
 840,29/03/2024,"","IV2024030834","บริษัท บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่","0105559072647","X","",2620245.00,182024.25
 841,29/03/2024,"","IV2024030835","บริษัท บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่","0105559072647","X","",130465.00,9132.55
 842,29/03/2024,"","IV2024030836","บริษัท บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่","0105559072647","X","",13337.50,933.63
 843,29/03/2024,"","IV2024030837","จันทรโภชนา สาขามหาราช","3100602901051","X","",6000.00,420.00
 844,29/03/2024,"","IV2024030838","จันทรโภชนา สาขามหาราช","3100602901051","X","",5250.00,32024.50
 845,29/03/2024,"","IV2024030839","บริษัท โนเบิล มาร์เก็ตติ้ง จำกัด ( สำนักงานใหญ่)","0105549053682","X","",9500.00,665.00
 846,02/04/2024,"","IV2024040840","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",4222085.00,295545.95
 847,02/04/2024,"","IV2024040841","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",1162800.00,81396.00
 848,02/04/2024,"","IV2024040842","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",5638925.00,394724.75
 849,02/04/2024,"","IV2024040843","บริษัท ฟาฉายไลติ้งโฮม จำกัด","0955562000166","X","",4500.00,315.00
 850,04/04/2024,"","IV2024040844","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
 851,04/04/2024,"","IV2024040845","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
 852,04/04/2024,"","IV2024040846","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
 853,04/04/2024,"","IV2024040847","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
 854,04/04/2024,"","IV2024040848","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
 855,04/04/2024,"","IV2024040849","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
 856,04/04/2024,"","IV2024040850","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
 857,04/04/2024,"","IV2024040851","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
 858,04/04/2024,"","IV2024040852","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 859,04/04/2024,"","IV2024040853","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 860,04/04/2024,"","IV2024040854","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 861,04/04/2024,"","IV2024040855","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 862,04/04/2024,"","IV2024040856","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 863,04/04/2024,"","IV2024040857","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 864,04/04/2024,"","IV2024040858","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 865,04/04/2024,"","IV2024040859","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 866,04/04/2024,"","IV2024040860","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 82024,04/04/2024,"","IV2024040861","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 868,04/04/2024,"","IV2024040862","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 869,04/04/2024,"","IV2024040863","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 870,04/04/2024,"","IV2024040864","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 871,04/04/2024,"","IV2024040865","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 872,04/04/2024,"","IV2024040866","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 873,04/04/2024,"","IV202404082024","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 874,04/04/2024,"","IV2024040868","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 875,04/04/2024,"","IV2024040869","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 876,04/04/2024,"","IV2024040870","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 877,04/04/2024,"","IV2024040871","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 878,04/04/2024,"","IV2024040872","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 879,04/04/2024,"","IV2024040873","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 880,04/04/2024,"","IV2024040874","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 881,04/04/2024,"","IV2024040875","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 882,04/04/2024,"","IV2024040876","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 883,04/04/2024,"","IV2024040877","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 884,04/04/2024,"","IV2024040878","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 885,04/04/2024,"","IV2024040879","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 886,04/04/2024,"","IV2024040880","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
 887,04/04/2024,"","IV2024040881","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
 888,04/04/2024,"","IV2024040882","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
 889,04/04/2024,"","IV2024040883","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 890,04/04/2024,"","IV2024040884","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
 891,04/04/2024,"","IV2024040885","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",264600.00,18522.00
 892,04/04/2024,"","IV2024040886","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",12000.00,840.00
 893,04/04/2024,"","IV2024040887","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",16000.00,1120.00
 894,04/04/2024,"","IV2024040888","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2000.00,140.00
 895,04/04/2024,"","IV2024040889","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3040.00,212.80
 896,04/04/2024,"","IV2024040890","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3420.00,239.40
 897,04/04/2024,"","IV2024040891","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",76960.00,5387.20
 898,04/04/2024,"","IV2024040892","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1950.00,136.50
 899,04/04/2024,"","IV2024040893","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3000.00,210.00
 900,04/04/2024,"","IV2024040894","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
 901,04/04/2024,"","IV2024040895","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
 902,04/04/2024,"","IV2024040896","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",111060.00,7774.20
 903,04/04/2024,"","IV2024040897","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1520.00,106.40
 904,04/04/2024,"","IV2024040898","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",54400.00,3808.00
 905,04/04/2024,"","IV2024040899","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",9750.00,682.50
 906,04/04/2024,"","IV2024040900","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",9000.00,630.00
 907,04/04/2024,"","IV2024040901","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",20000.00,1400.00
 908,04/04/2024,"","IV2024040902","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",5445.00,381.15
 909,04/04/2024,"","IV2024040903","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",54820.00,3837.40
 910,04/04/2024,"","IV2024040904","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",211100.00,14777.00
 911,06/04/2024,"","IV2024040911","สำนักงานพัฒนาวิทยาศาสตร์และเทคโนโลยีแห่งชาติ","0994000165668","X","",200000.00,0.00
 912,05/04/2024,"","IV2024040905","บริษัท กินชะโด (ประเทศไทย) จำกัด สาขาที่ 00001","0105551115304","X","",7500.00,525.00
 913,05/04/2024,"","IV2024040906","บริษัท กินชะโด (ประเทศไทย) จำกัด สาขาที่ 00002","0105551115304","X","",5250.00,32024.50
 914,05/04/2024,"","IV2024040907","บริษัท กินซะโต (ประเทศไทย) จำกัด สาขาที่ 00003","0105551115304","X","",7500.00,525.00
 915,05/04/2024,"","IV2024040908","บริษัท สยามคูโบต้า คอร์ปอเรชั่น จำกัด (สำนักงานใหญ่)","0135553009111","X","",54000.00,3780.00
 916,05/04/2024,"","IV2024040909","บริษัท ธัญญรีน เอ็นเตอร์ไพรส์ จำกัด","0105559041202","X","",202450.00,472.50
 917,06/04/2024," *","IV2024040910","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",0.00,0.00
 918,10/04/2024,"","IV2024040912","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2270400.00,158928.00
 919,10/04/2024,"","IV2024040913","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",18737950.00,1311656.50
 920,11/04/2024,"","IV2024040914","บริษัท ทัชเทคโนโลยี จำกัด (สำนักงานใหญ่)","0105552065882","X","",42500.00,2975.00
 921,12/04/2024,"","IV2024040915","บริษัท แก้วตา ดวงใจ (2546) จำกัด","0955556000087","X","",20000.00,1400.00
 922,12/04/2024,"","IV2024040916","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",71500.00,5005.00
 923,12/04/2024,"","IV2024040917","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",3750.00,262.50
 924,12/04/2024,"","IV2024040918","ร้านเอกโฟนช็อป","3639900190296","X","",9975.00,698.25
 925,12/04/2024,"","IV2024040919","บริษัท จงกลณี การไฟฟ้า จำกัด","0955561000731","X","",4500.00,315.00
 926,12/04/2024,"","IV2024040920","ศรีสุภัค พาณิชย์","3240200222531","X","",13500.00,945.00
 927,12/04/2024,"","IV2024040921","ศรีสุภัค พาณิชย์","3240200222531","X","",30000.00,2100.00
 928,12/04/2024,"","IV2024040922","ศรีสุภัค พาณิชย์","3240200222531","X","",4800.00,336.00
 929,12/04/2024,"","IV2024040923","บริษัท เค เอส แอดวานซ์ อินเตอร์เทรด จำกัด","0105553079577","X","",11100.00,777.00
 930,12/04/2024,"","IV2024040924","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",10062.00,704.34
 931,12/04/2024,"","IV2024040925","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",8257.50,578.03
 932,12/04/2024,"","IV2024040926","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1626.00,113.82
 933,12/04/2024,"","IV2024040927","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",889.50,62.27
 934,12/04/2024,"","IV2024040928","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",3618.50,253.30
 935,12/04/2024,"","IV2024040929","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",3898.50,272.90
 936,12/04/2024,"","IV2024040930","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2273.50,159.15
 937,12/04/2024,"","IV2024040931","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",6559.50,459.17
 938,12/04/2024,"","IV2024040932","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1858.50,130.10
 939,12/04/2024,"","IV2024040933","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2062.00,144.34
 940,12/04/2024,"","IV2024040934","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",505.50,35.39
 941,12/04/2024,"","IV2024040935","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",725.50,50.79
 942,12/04/2024,"","IV2024040936","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",3651.00,255.57
 943,12/04/2024,"","IV2024040937","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1504.50,105.32
 944,12/04/2024,"","IV2024040938","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2305.50,161.39
 945,12/04/2024,"","IV2024040939","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1010.50,70.74
 946,12/04/2024,"","IV2024040940","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",305.50,21.39
 947,12/04/2024,"","IV2024040941","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2825.00,197.75
 948,12/04/2024,"","IV2024040942","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",524.00,36.68
 949,12/04/2024,"","IV2024040943","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",506.00,35.42
 950,12/04/2024,"","IV2024040944","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",685.50,47.99
 951,12/04/2024,"","IV2024040945","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",1331.00,93.17
 952,12/04/2024,"","IV2024040946","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",801.50,56.11
 953,12/04/2024,"","IV2024040947","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",700.00,49.00
 954,12/04/2024,"","IV2024040948","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",315.00,22.05
 955,12/04/2024,"","IV2024040949","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",787.00,55.09
 956,12/04/2024,"","IV2024040950","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",885.50,61.99
 957,12/04/2024,"","IV2024040951","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",688.00,48.16
 958,12/04/2024,"","IV2024040952","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",488.00,34.16
 959,12/04/2024,"","IV2024040953","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",2686.00,188.02
 960,12/04/2024,"","IV2024040954","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",797.50,55.83
 961,12/04/2024,"","IV2024040955","บริษัท เอสซีจีโฮม รีเทล จำกัด","0105561162291","X","",334.00,23.38
 962,12/04/2024,"","IV2024040956","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด สาขา","0105558098278","","00009",188.00,13.16
 963,12/04/2024,"","IV2024040957","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด (หัว","0105558098278","","00020",655.50,45.89
 964,12/04/2024,"","IV2024040958","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด (พระ","0105558098278","","00021",433.00,30.31
 965,12/04/2024,"","IV2024040959","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด (เชี","0105558098278","","00016",774.00,54.18
 966,12/04/2024,"","IV2024040960","บริษัท บุญถาวร ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด (รัง","0105558098278","","00004",989.50,69.27
 92024,12/04/2024,"","IV2024040961","บริษัท ไลฟ์สไตล์ เฟอร์นิเจอร์ จำกัด สาขาสุวรรณภู","0105558098278","","00012",805.00,56.35
 968,12/04/2024,"","IV2024040962","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด","0105550116455","X","",5076.10,355.33
 969,12/04/2024,"","IV2024040963","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาอุดร","0105550116455","","00006",1515.50,106.09
 970,12/04/2024,"","IV2024040964","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขารังส","0105550116455","","00007",5083.46,355.84
 971,12/04/2024,"","IV2024040965","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาหัวห","0105550116455","","00008",1383.00,96.81
 972,12/04/2024,"","IV2024040966","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาโครา","0105550116455","","00015",453.00,31.71
 973,12/04/2024,"","IV202404092024","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาพัทย","0105550116455","","00009",1063.50,74.45
 974,12/04/2024,"","IV2024040968","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาพระร","0105550116455","","00014",162.00,11.34
 975,12/04/2024,"","IV2024040969","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาเกษต","0105550116455","","00010",2983.10,208.82
 976,12/04/2024,"","IV2024040970","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาบางน","0105550116455","","00013",1348.80,94.42
 977,12/04/2024,"","IV2024040971","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาปิ่น","0105550116455","","00011",2938.16,205.2024
 978,12/04/2024,"","IV2024040972","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00004",9483.00,663.81
 979,12/04/2024,"","IV2024040973","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","X","",8199.70,573.98
 980,12/04/2024,"","IV2024040974","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",132435.84,9270.51
 981,12/04/2024,"","IV2024040975","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00002",60983.78,4268.86
 982,12/04/2024,"","IV2024040976","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00001",37488.96,2624.23
 983,12/04/2024,"","IV2024040977","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00008",49397.06,3457.79
 984,12/04/2024,"","IV2024040978","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00007",20610.00,1442.70
 985,12/04/2024,"","IV2024040979","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00011",23255.50,1627.89
 986,12/04/2024,"","IV2024040980","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00013",12229.50,856.07
 987,12/04/2024,"","IV2024040981","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00009",7441.96,520.94
 988,12/04/2024,"","IV2024040982","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00015",573.50,40.15
